TIME,SUSCEPTIBLE,INFECTED,REMOVED
20.312840613211826,11423,1569,2008
20.314628198327554,11423,1568,2009
20.317546115242962,11422,1569,2009
20.317630838730107,11422,1568,2010
20.31924778691482,11421,1569,2010
20.321122642651506,11421,1568,2011
20.321288735157367,11421,1567,2012
20.322459661927635,11420,1568,2012
20.326173547701746,11419,1569,2012
20.327834197484613,11418,1570,2012
20.3299088991126,11417,1571,2012
20.330313668116265,11416,1572,2012
20.33063120904671,11415,1573,2012
20.331984808214614,11415,1572,2013
20.33199286058561,11414,1573,2013
20.332239306082077,11413,1574,2013
20.33346626083119,11413,1573,2014
20.334485418072532,11412,1574,2014
20.33469971601343,11412,1573,2015
20.335073850389076,11412,1572,2016
20.338674523963807,11411,1573,2016
20.33956089615919,11410,1574,2016
20.340774642574328,11409,1575,2016
20.343150564133744,11408,1576,2016
20.344218455002917,11408,1575,2017
20.344539224708775,11408,1574,2018
20.345208614532346,11408,1573,2019
20.34581505539867,11407,1574,2019
20.347496643589427,11407,1573,2020
20.347582568389548,11406,1574,2020
20.34772799977263,11406,1573,2021
20.348995505566474,11405,1574,2021
20.349517694619365,11404,1575,2021
20.34962023190577,11404,1574,2022
20.350425496622716,11404,1573,2023
20.351937929881586,11404,1572,2024
20.352691572679404,11404,1571,2025
20.35270333418235,11403,1572,2025
20.353566201718174,11402,1573,2025
20.35421890815519,11402,1572,2026
20.354340840350623,11401,1573,2026
20.35441478555912,11401,1572,2027
20.354709774919368,11401,1571,2028
20.354943789805223,11401,1570,2029
20.355082986251603,11400,1571,2029
20.356122207857325,11399,1572,2029
20.356224691493626,11398,1573,2029
20.356386358606116,11398,1572,2030
20.358125491705703,11397,1573,2030
20.35831130154957,11396,1574,2030
20.359307456619202,11395,1575,2030
20.359419442667292,11394,1576,2030
20.361210884372294,11393,1577,2030
20.362793179419022,11392,1578,2030
20.36435789426716,11392,1577,2031
20.364816543682256,11392,1576,2032
20.36686287806697,11391,1577,2032
20.36796444576293,11391,1576,2033
20.36803403612942,11391,1575,2034
20.370767299472426,11390,1576,2034
20.37085200638042,11390,1575,2035
20.372657577928198,11389,1576,2035
20.374324823795043,11389,1575,2036
20.375689339024866,11388,1576,2036
20.378050232177344,11388,1575,2037
20.37815987731977,11388,1574,2038
20.380426473472127,11388,1573,2039
20.38065428296182,11388,1572,2040
20.382532565519657,11387,1573,2040
20.38528371660992,11386,1574,2040
20.38578568043204,11385,1575,2040
20.38751958382162,11385,1574,2041
20.389502541425575,11384,1575,2041
20.389614665584176,11384,1574,2042
20.390157885790092,11383,1575,2042
20.39029919053163,11382,1576,2042
20.390324811865455,11382,1575,2043
20.390869924285994,11381,1576,2043
20.39167664989033,11381,1575,2044
20.392623271291516,11381,1574,2045
20.394314941831233,11380,1575,2045
20.394550945832886,11379,1576,2045
20.395001271074275,11379,1575,2046
20.39602759601905,11379,1574,2047
20.39760140516886,11379,1573,2048
20.397670083339843,11378,1574,2048
20.399491071357836,11377,1575,2048
20.403038781948432,11376,1576,2048
20.40451044815036,11376,1575,2049
20.40520256494439,11376,1574,2050
20.405679650857284,11375,1575,2050
20.406472096267528,11374,1576,2050
20.406590535742353,11373,1577,2050
20.408029619600057,11372,1578,2050
20.409067176090215,11372,1577,2051
20.40978125945447,11371,1578,2051
20.410848534639637,11370,1579,2051
20.412223291531514,11370,1578,2052
20.41379212050576,11370,1577,2053
20.4140608752756,11369,1578,2053
20.416083266548274,11368,1579,2053
20.417180326561397,11367,1580,2053
20.418632576116686,11366,1581,2053
20.419362894953842,11366,1580,2054
20.41947029193725,11365,1581,2054
20.41974281097915,11364,1582,2054
20.423323328641487,11363,1583,2054
20.42340340469814,11362,1584,2054
20.42372403639027,11361,1585,2054
20.42688808195793,11360,1586,2054
20.42716363054334,11360,1585,2055
20.42750826544492,11359,1586,2055
20.429428786404117,11359,1585,2056
20.43024252140715,11359,1584,2057
20.434583609921724,11358,1585,2057
20.434943815075446,11358,1584,2058
20.435537287420853,11358,1583,2059
20.437666884593128,11357,1584,2059
20.438981027810968,11356,1585,2059
20.440854028771625,11356,1584,2060
20.442153387152597,11356,1583,2061
20.444479369689024,11355,1584,2061
20.444817286211183,11355,1583,2062
20.44505503276144,11355,1582,2063
20.44573081631832,11354,1583,2063
20.446117692116772,11354,1582,2064
20.448003912075745,11353,1583,2064
20.449104892462547,11352,1584,2064
20.450154372861093,11352,1583,2065
20.452667166197248,11351,1584,2065
20.45377409108613,11350,1585,2065
20.45694986423466,11349,1586,2065
20.457225297943687,11349,1585,2066
20.458009932866986,11349,1584,2067
20.458424922846316,11349,1583,2068
20.458757788528946,11348,1584,2068
20.458905796775632,11348,1583,2069
20.46160484964299,11348,1582,2070
20.463522994309628,11348,1581,2071
20.463711862110955,11347,1582,2071
20.465147051238585,11347,1581,2072
20.466111777894767,11346,1582,2072
20.469051182652354,11345,1583,2072
20.47019938313509,11344,1584,2072
20.47036133023872,11344,1583,2073
20.47044698330471,11344,1582,2074
20.470754097691877,11343,1583,2074
20.47093499616331,11342,1584,2074
20.474923659386565,11341,1585,2074
20.475876497453697,11340,1586,2074
20.47626485759001,11340,1585,2075
20.47773435723884,11340,1584,2076
20.4780367967173,11340,1583,2077
20.480192755752704,11339,1584,2077
20.48254032630041,11338,1585,2077
20.483516499844377,11337,1586,2077
20.483930883497482,11337,1585,2078
20.48523130821028,11337,1584,2079
20.4857287356089,11337,1583,2080
20.486504551780502,11336,1584,2080
20.487401369945374,11336,1583,2081
20.487414693501414,11335,1584,2081
20.48800120322002,11334,1585,2081
20.489937711447336,11333,1586,2081
20.490012258451294,11332,1587,2081
20.491719710731804,11331,1588,2081
20.49173085623989,11330,1589,2081
20.492627128655364,11329,1590,2081
20.4956032481846,11329,1589,2082
20.496444995373636,11328,1590,2082
20.49869921649526,11328,1589,2083
20.498860727729085,11327,1590,2083
20.500048709530354,11326,1591,2083
20.500132924725484,11325,1592,2083
20.50220286774671,11325,1591,2084
20.502335051683502,11324,1592,2084
20.502419684043286,11323,1593,2084
20.504392586013324,11322,1594,2084
20.50515058540512,11321,1595,2084
20.506436094302263,11320,1596,2084
20.507734830298954,11319,1597,2084
20.509456702111148,11318,1598,2084
20.51107824243557,11317,1599,2084
20.512114342341256,11316,1600,2084
20.51568397413264,11315,1601,2084
20.516851922738944,11315,1600,2085
20.51852107249563,11315,1599,2086
20.518807540569174,11314,1600,2086
20.520004712572142,11313,1601,2086
20.520646990121385,11312,1602,2086
20.520824654668814,11311,1603,2086
20.522805279170797,11311,1602,2087
20.523786126202523,11311,1601,2088
20.524692215064032,11311,1600,2089
20.52557060009046,11311,1599,2090
20.52576216213374,11310,1600,2090
20.525853000746167,11309,1601,2090
20.526521071816266,11308,1602,2090
20.529149545593828,11308,1601,2091
20.530352755009293,11307,1602,2091
20.531951576559834,11306,1603,2091
20.53250524610669,11305,1604,2091
20.534115331965452,11305,1603,2092
20.53420567218818,11305,1602,2093
20.535071498892115,11305,1601,2094
20.536044176474753,11304,1602,2094
20.536664550046805,11304,1601,2095
20.536963833718193,11304,1600,2096
20.537822772948438,11303,1601,2096
20.53836649070682,11302,1602,2096
20.5389826773555,11301,1603,2096
20.541407471909086,11301,1602,2097
20.543661174743992,11300,1603,2097
20.54494560770539,11299,1604,2097
20.54531063096722,11298,1605,2097
20.5455075874307,11297,1606,2097
20.546866943925735,11296,1607,2097
20.547484959123945,11296,1606,2098
20.548391150148035,11295,1607,2098
20.54981680272738,11295,1606,2099
20.54990739011158,11294,1607,2099
20.550082257618016,11294,1606,2100
20.55064956379537,11293,1607,2100
20.552284047247714,11292,1608,2100
20.55272679335573,11291,1609,2100
20.553113847690312,11290,1610,2100
20.553723199340425,11289,1611,2100
20.5547309092516,11289,1610,2101
20.554764027768606,11288,1611,2101
20.555287942130267,11288,1610,2102
20.556443806852034,11288,1609,2103
20.56074572354078,11288,1608,2104
20.560770106945604,11288,1607,2105
20.56460603145424,11288,1606,2106
20.56488024426898,11288,1605,2107
20.565338549809514,11288,1604,2108
20.56590543047747,11287,1605,2108
20.566460988157782,11286,1606,2108
20.567062997855928,11286,1605,2109
20.567946373097666,11286,1604,2110
20.569224679558104,11285,1605,2110
20.56968994618777,11285,1604,2111
20.569690050836254,11284,1605,2111
20.570253841471395,11283,1606,2111
20.571410044156842,11283,1605,2112
20.573801499712562,11283,1604,2113
20.57535764782852,11282,1605,2113
20.57709187601565,11281,1606,2113
20.577257832708785,11280,1607,2113
20.577392992963432,11280,1606,2114
20.578366793673986,11279,1607,2114
20.579175612285532,11278,1608,2114
20.579679272187068,11278,1607,2115
20.58043416572902,11278,1606,2116
20.58110565874618,11277,1607,2116
20.581311981567453,11276,1608,2116
20.581424581627214,11275,1609,2116
20.581651112953484,11274,1610,2116
20.583976893200543,11273,1611,2116
20.584307278795574,11272,1612,2116
20.584752800846715,11271,1613,2116
20.585837541806974,11270,1614,2116
20.587780047382743,11269,1615,2116
20.58851258640025,11268,1616,2116
20.58867988060866,11268,1615,2117
20.58919953856165,11267,1616,2117
20.589523480856894,11267,1615,2118
20.59164230029814,11266,1616,2118
20.591944636735754,11265,1617,2118
20.592353577996242,11265,1616,2119
20.592550445206722,11264,1617,2119
20.593014271233525,11264,1616,2120
20.59416498270217,11264,1615,2121
20.59441905777132,11264,1614,2122
20.59535748195052,11263,1615,2122
20.595618015415262,11262,1616,2122
20.596350467815988,11262,1615,2123
20.59677451794302,11262,1614,2124
20.59690874322884,11261,1615,2124
20.59960272488236,11260,1616,2124
20.59985064923351,11259,1617,2124
20.60063280357294,11258,1618,2124
20.600681727253157,11258,1617,2125
20.601694319711275,11258,1616,2126
20.60437412383609,11257,1617,2126
20.605705636636152,11257,1616,2127
20.606610511538783,11256,1617,2127
20.606611033524104,11255,1618,2127
20.607145503627947,11254,1619,2127
20.607162177543394,11254,1618,2128
20.60723853772095,11253,1619,2128
20.608365298374164,11252,1620,2128
20.608476098028305,11252,1619,2129
20.608636022497823,11251,1620,2129
20.609943523184786,11250,1621,2129
20.611667127426987,11249,1622,2129
20.61185218538266,11249,1621,2130
20.612240992489255,11249,1620,2131
20.617424363303996,11249,1619,2132
20.61814865955937,11248,1620,2132
20.619728283622184,11248,1619,2133
20.62107586937653,11248,1618,2134
20.621221953072748,11248,1617,2135
20.62270660310058,11247,1618,2135
20.62441039191052,11246,1619,2135
20.625027277462838,11246,1618,2136
20.62609981342415,11245,1619,2136
20.62649081127564,11244,1620,2136
20.62744024794068,11244,1619,2137
20.62835042317557,11243,1620,2137
20.62906298651649,11243,1619,2138
20.62934061347208,11243,1618,2139
20.629706207477994,11242,1619,2139
20.63168668435779,11242,1618,2140
20.63181685615853,11241,1619,2140
20.633040869867546,11241,1618,2141
20.63479121833548,11240,1619,2141
20.637489144455948,11239,1620,2141
20.63767120235692,11238,1621,2141
20.63784559644739,11238,1620,2142
20.63940363140243,11237,1621,2142
20.639431610219646,11237,1620,2143
20.64018930135108,11237,1619,2144
20.640522449729254,11236,1620,2144
20.640627075258063,11235,1621,2144
20.641263508119728,11234,1622,2144
20.641600436991567,11234,1621,2145
20.645908818823745,11233,1622,2145
20.646026644077665,11232,1623,2145
20.647867769713322,11232,1622,2146
20.648406514339012,11231,1623,2146
20.650396314338707,11231,1622,2147
20.65098849318478,11230,1623,2147
20.652355928706935,11229,1624,2147
20.653815298833855,11228,1625,2147
20.65403751958983,11227,1626,2147
20.654089703535963,11227,1625,2148
20.65601158792814,11226,1626,2148
20.65623673525797,11226,1625,2149
20.657844379950976,11226,1624,2150
20.65921942624062,11225,1625,2150
20.65959333726591,11224,1626,2150
20.65961876769077,11223,1627,2150
20.66036647727505,11222,1628,2150
20.660767370392104,11222,1627,2151
20.660993487674414,11222,1626,2152
20.66210367484073,11221,1627,2152
20.662775578084208,11221,1626,2153
20.663680578541342,11221,1625,2154
20.663726290000806,11220,1626,2154
20.663942708344894,11219,1627,2154
20.66460024448349,11219,1626,2155
20.6659222162333,11218,1627,2155
20.668527086435223,11218,1626,2156
20.66932829357167,11217,1627,2156
20.669473116882706,11217,1626,2157
20.66989179900641,11216,1627,2157
20.669899179993095,11215,1628,2157
20.670500624766426,11215,1627,2158
20.67380972881211,11215,1626,2159
20.676019841988992,11215,1625,2160
20.67765758856364,11214,1626,2160
20.678635650475503,11213,1627,2160
20.67884487051606,11213,1626,2161
20.67965490626588,11213,1625,2162
20.680577790283113,11212,1626,2162
20.681316008261668,11211,1627,2162
20.684254452556512,11211,1626,2163
20.684997616387953,11211,1625,2164
20.685059904879353,11210,1626,2164
20.68750013854125,11210,1625,2165
20.687610313822308,11210,1624,2166
20.687978081587026,11209,1625,2166
20.69114817029388,11209,1624,2167
20.691968035728117,11209,1623,2168
20.692749031065233,11208,1624,2168
20.692982865405604,11207,1625,2168
20.693721972913036,11206,1626,2168
20.6958979851667,11205,1627,2168
20.696318328273126,11205,1626,2169
20.696325644460625,11204,1627,2169
20.698050431097503,11203,1628,2169
20.700582336631683,11202,1629,2169
20.703538220439782,11202,1628,2170
20.707675512716897,11202,1627,2171
20.707710169370884,11201,1628,2171
20.709062807773492,11201,1627,2172
20.71039707016236,11200,1628,2172
20.71153016318247,11199,1629,2172
20.71190439736154,11198,1630,2172
20.712777632874964,11197,1631,2172
20.712900911799007,11196,1632,2172
20.713331409469927,11195,1633,2172
20.7137074536867,11195,1632,2173
20.713903728725462,11195,1631,2174
20.714958412156506,11194,1632,2174
20.71684153418616,11194,1631,2175
20.717311748674618,11193,1632,2175
20.717490839062325,11192,1633,2175
20.717557277396786,11191,1634,2175
20.718156238627216,11190,1635,2175
20.718745506312217,11189,1636,2175
20.71908081151834,11188,1637,2175
20.719958170824174,11187,1638,2175
20.720823083679967,11186,1639,2175
20.722463799709324,11185,1640,2175
20.724512542942666,11184,1641,2175
20.724751729051988,11184,1640,2176
20.725543383595582,11184,1639,2177
20.726932109394276,11184,1638,2178
20.727378549850187,11184,1637,2179
20.727471777174785,11183,1638,2179
20.727682787851236,11183,1637,2180
20.727808085526412,11183,1636,2181
20.72927784806311,11182,1637,2181
20.729512416435792,11181,1638,2181
20.729546576927564,11180,1639,2181
20.731015493790636,11179,1640,2181
20.732947918680512,11178,1641,2181
20.733176159363435,11177,1642,2181
20.734408531813838,11176,1643,2181
20.735546607885475,11176,1642,2182
20.735773356093574,11176,1641,2183
20.735817894758505,11175,1642,2183
20.736718533825425,11174,1643,2183
20.737386372456957,11174,1642,2184
20.73883671419425,11174,1641,2185
20.7402657236034,11173,1642,2185
20.740458035205027,11172,1643,2185
20.742446048848784,11171,1644,2185
20.742846060987844,11170,1645,2185
20.743507047520943,11170,1644,2186
20.7438297751278,11169,1645,2186
20.743983195807495,11168,1646,2186
20.74409422889846,11168,1645,2187
20.744375887636505,11168,1644,2188
20.74470155624947,11167,1645,2188
20.74487425967358,11166,1646,2188
20.744877483605073,11165,1647,2188
20.74496279310322,11165,1646,2189
20.745850409083925,11164,1647,2189
20.746073198488645,11164,1646,2190
20.746490097100978,11163,1647,2190
20.7466140973098,11162,1648,2190
20.749837734701146,11161,1649,2190
20.75046770013277,11160,1650,2190
20.75121999826344,11160,1649,2191
20.75160750053337,11160,1648,2192
20.75366911529771,11159,1649,2192
20.75406733870804,11159,1648,2193
20.75627958556079,11158,1649,2193
20.757488197862788,11157,1650,2193
20.760837117566936,11157,1649,2194
20.76087695124566,11157,1648,2195
20.760890266833126,11156,1649,2195
20.761913279676243,11155,1650,2195
20.76271720203935,11155,1649,2196
20.76337333506233,11154,1650,2196
20.763457384936594,11153,1651,2196
20.763575181356583,11152,1652,2196
20.764232963788366,11152,1651,2197
20.76571090294436,11151,1652,2197
20.76609534289171,11151,1651,2198
20.766586225180596,11150,1652,2198
20.76663277805413,11150,1651,2199
20.767153128474682,11150,1650,2200
20.767328932438154,11149,1651,2200
20.76896704997406,11148,1652,2200
20.769389032169933,11147,1653,2200
20.771220281010077,11146,1654,2200
20.773247038402175,11145,1655,2200
20.776939639434357,11145,1654,2201
20.777459473480064,11145,1653,2202
20.77766743050467,11145,1652,2203
20.777972543400566,11144,1653,2203
20.779224576537615,11144,1652,2204
20.779808706131963,11143,1653,2204
20.781746001019286,11143,1652,2205
20.783266199418367,11143,1651,2206
20.784671891856384,11142,1652,2206
20.784676721817366,11141,1653,2206
20.785745458269336,11140,1654,2206
20.78628023321679,11140,1653,2207
20.786351028257382,11139,1654,2207
20.786719130997913,11138,1655,2207
20.786765438198078,11138,1654,2208
20.786883467931272,11138,1653,2209
20.787401668897715,11138,1652,2210
20.78903288842229,11138,1651,2211
20.7904185572739,11138,1650,2212
20.794866625820166,11137,1651,2212
20.795285101220568,11136,1652,2212
20.795320671193917,11136,1651,2213
20.79546408757971,11135,1652,2213
20.79563854929016,11134,1653,2213
20.797489210765747,11133,1654,2213
20.797526951919362,11133,1653,2214
20.797712592933692,11132,1654,2214
20.79793176930579,11131,1655,2214
20.801139398842547,11130,1656,2214
20.80491304937037,11129,1657,2214
20.807494922260087,11129,1656,2215
20.807628096751255,11128,1657,2215
20.810643254529044,11128,1656,2216
20.811068184656985,11128,1655,2217
20.81375911191114,11127,1656,2217
20.814486132676716,11126,1657,2217
20.815593264034923,11125,1658,2217
20.818024339891757,11125,1657,2218
20.819519168283865,11124,1658,2218
20.820370160759474,11123,1659,2218
20.821377271221813,11123,1658,2219
20.822583958729343,11122,1659,2219
20.823598469947967,11122,1658,2220
20.82376310248423,11122,1657,2221
20.825095170497544,11121,1658,2221
20.82599987358842,11121,1657,2222
20.826576226174428,11120,1658,2222
20.82725549299239,11120,1657,2223
20.827256737108495,11119,1658,2223
20.8282729637,11118,1659,2223
20.82909034640095,11117,1660,2223
20.83150511051151,11116,1661,2223
20.83193402637097,11115,1662,2223
20.83415531200531,11115,1661,2224
20.83779432869939,11115,1660,2225
20.840129922797676,11115,1659,2226
20.841215049395284,11114,1660,2226
20.842240477235176,11114,1659,2227
20.844361233770567,11114,1658,2228
20.84449598316697,11114,1657,2229
20.846955709871917,11113,1658,2229
20.849502098547138,11112,1659,2229
20.85078072542636,11111,1660,2229
20.85112487481242,11111,1659,2230
20.851785836593727,11111,1658,2231
20.853076193923478,11110,1659,2231
20.85424651335457,11109,1660,2231
20.85488443302896,11108,1661,2231
20.855001936094215,11107,1662,2231
20.857276064168808,11107,1661,2232
20.85801065717067,11107,1660,2233
20.85844531647057,11107,1659,2234
20.85873320513822,11107,1658,2235
20.859447107899168,11107,1657,2236
20.860250928742662,11107,1656,2237
20.86196569572928,11106,1657,2237
20.864121218544298,11105,1658,2237
20.865028926804563,11104,1659,2237
20.866092358044575,11104,1658,2238
20.867672351551303,11103,1659,2238
20.8677485116955,11102,1660,2238
20.868228146413575,11101,1661,2238
20.869634348047594,11100,1662,2238
20.870292817013787,11099,1663,2238
20.871733427280628,11099,1662,2239
20.872746767862147,11099,1661,2240
20.87302041186868,11098,1662,2240
20.87322573412083,11098,1661,2241
20.874004081938025,11097,1662,2241
20.87469957010826,11096,1663,2241
20.87555611742386,11096,1662,2242
20.876230762329605,11096,1661,2243
20.87641751730631,11096,1660,2244
20.876428853885805,11096,1659,2245
20.87643997599456,11095,1660,2245
20.876563929868496,11095,1659,2246
20.878883919471527,11094,1660,2246
20.88035284009032,11093,1661,2246
20.880514403462172,11092,1662,2246
20.88189800675856,11092,1661,2247
20.882805398179357,11091,1662,2247
20.883557640582623,11090,1663,2247
20.884870357458702,11089,1664,2247
20.885023530716474,11088,1665,2247
20.886582820809657,11087,1666,2247
20.886593316016118,11086,1667,2247
20.888082089065332,11085,1668,2247
20.888321522533847,11085,1667,2248
20.890147979695243,11085,1666,2249
20.890314152332127,11085,1665,2250
20.89147060556009,11084,1666,2250
20.891794823972532,11083,1667,2250
20.892156096647884,11082,1668,2250
20.89543066321087,11082,1667,2251
20.89692659474617,11082,1666,2252
20.89751282354684,11082,1665,2253
20.898595926513885,11081,1666,2253
20.8990279966783,11080,1667,2253
20.90240518179706,11079,1668,2253
20.90243179939448,11078,1669,2253
20.902976562415677,11078,1668,2254
20.905135687947375,11077,1669,2254
20.9053734874031,11076,1670,2254
20.90556600046476,11075,1671,2254
20.906359868740548,11074,1672,2254
20.909362825551415,11074,1671,2255
20.910093850853098,11073,1672,2255
20.910304297251958,11072,1673,2255
20.910378278653837,11071,1674,2255
20.912067719632123,11070,1675,2255
20.912135300344048,11069,1676,2255
20.913496710632078,11069,1675,2256
20.914116367261173,11069,1674,2257
20.91427053374994,11069,1673,2258
20.91448382063327,11069,1672,2259
20.918008380447734,11069,1671,2260
20.91844759083437,11068,1672,2260
20.920138342573093,11068,1671,2261
20.92145921134277,11067,1672,2261
20.922234723568398,11066,1673,2261
20.923577987027684,11066,1672,2262
20.924477099531693,11065,1673,2262
20.92468220368731,11065,1672,2263
20.924764005428564,11065,1671,2264
20.926060903393722,11065,1670,2265
20.9273785933377,11064,1671,2265
20.929900772091926,11063,1672,2265
20.931451806134177,11063,1671,2266
20.932218189631254,11063,1670,2267
20.934021561967025,11062,1671,2267
20.935209473362224,11061,1672,2267
20.937333274789406,11061,1671,2268
20.93746178129468,11060,1672,2268
20.93784878132172,11059,1673,2268
20.938116553215444,11059,1672,2269
20.9385581994623,11058,1673,2269
20.93920681791536,11057,1674,2269
20.93965118653663,11056,1675,2269
20.940747267596638,11056,1674,2270
20.94242226346398,11055,1675,2270
20.942827315098825,11055,1674,2271
20.94422344770682,11054,1675,2271
20.944389679653565,11053,1676,2271
20.944904948537907,11052,1677,2271
20.945441980354023,11051,1678,2271
20.945579848143915,11051,1677,2272
20.947665946709296,11050,1678,2272
20.948461787843126,11049,1679,2272
20.948687935496082,11048,1680,2272
20.950547412121075,11047,1681,2272
20.950661742055033,11047,1680,2273
20.950673496596483,11046,1681,2273
20.951240278732136,11045,1682,2273
20.95175163940086,11044,1683,2273
20.953494052422105,11043,1684,2273
20.95466091889448,11042,1685,2273
20.955006845441382,11041,1686,2273
20.955779825919095,11040,1687,2273
20.957683547649417,11039,1688,2273
20.957863404041113,11038,1689,2273
20.95857775521255,11037,1690,2273
20.95867663564714,11036,1691,2273
20.958849471977604,11036,1690,2274
20.96192170332898,11036,1689,2275
20.96214874579337,11035,1690,2275
20.962804594049413,11034,1691,2275
20.963337404629304,11033,1692,2275
20.964628734641245,11033,1691,2276
20.965346713755054,11032,1692,2276
20.965407848844453,11032,1691,2277
20.966171329632015,11031,1692,2277
20.966294654483175,11031,1691,2278
20.967476513178518,11030,1692,2278
20.968714705640934,11030,1691,2279
20.968970127210653,11029,1692,2279
20.969236658787604,11029,1691,2280
20.96969623669847,11029,1690,2281
20.969729050483352,11028,1691,2281
20.970006022552344,11028,1690,2282
20.970242853303304,11027,1691,2282
20.970513017918773,11026,1692,2282
20.972165879835813,11025,1693,2282
20.97248472106935,11025,1692,2283
20.973542001851193,11024,1693,2283
20.974543229200034,11024,1692,2284
20.974669733972707,11023,1693,2284
20.97711977830736,11023,1692,2285
20.978378330535783,11023,1691,2286
20.9794857159724,11022,1692,2286
20.97953317465878,11021,1693,2286
20.98001135836082,11020,1694,2286
20.9807293272339,11020,1693,2287
20.98244276900297,11019,1694,2287
20.98249551304417,11018,1695,2287
20.982693651940732,11017,1696,2287
20.98402647998775,11016,1697,2287
20.984146410802204,11016,1696,2288
20.984531478422817,11015,1697,2288
20.987095100972024,11014,1698,2288
20.99005352868389,11013,1699,2288
20.990198734679502,11012,1700,2288
20.991106131235927,11011,1701,2288
20.9912317636007,11010,1702,2288
20.99175875954957,11009,1703,2288
20.992062907200683,11009,1702,2289
20.992087332398405,11008,1703,2289
20.99295864395101,11008,1702,2290
20.993843780023933,11007,1703,2290
20.994620231449648,11006,1704,2290
20.996889790822628,11005,1705,2290
20.99838399028712,11004,1706,2290
20.998457734934355,11004,1705,2291
20.999925694268722,11003,1706,2291
21.004720292557966,11002,1707,2291
21.004747636582778,11001,1708,2291
21.005315591746342,11000,1709,2291
21.00571659089909,10999,1710,2291
21.006418400043426,10998,1711,2291
21.00668939703153,10997,1712,2291
21.008584839621257,10997,1711,2292
21.008970416741953,10996,1712,2292
21.00929379269375,10995,1713,2292
21.009908956740556,10995,1712,2293
21.014267593260815,10995,1711,2294
21.014964071984835,10994,1712,2294
21.015703836281283,10994,1711,2295
21.017637389631844,10993,1712,2295
21.01942637964023,10992,1713,2295
21.02016845776164,10991,1714,2295
21.020732381655414,10990,1715,2295
21.02176604417045,10989,1716,2295
21.022191958577476,10988,1717,2295
21.023553280016877,10987,1718,2295
21.02363238576882,10987,1717,2296
21.02511260857937,10987,1716,2297
21.026898659837855,10987,1715,2298
21.029469317704876,10986,1716,2298
21.029945540243816,10985,1717,2298
21.031016588143085,10984,1718,2298
21.031231483479885,10983,1719,2298
21.03284123218656,10983,1718,2299
21.035033555097094,10982,1719,2299
21.036640418994846,10982,1718,2300
21.037251660724706,10982,1717,2301
21.037987860532194,10982,1716,2302
21.038233435625415,10981,1717,2302
21.038915435407212,10981,1716,2303
21.039729954932525,10980,1717,2303
21.04030362633518,10979,1718,2303
21.04490412583017,10979,1717,2304
21.045112402023193,10978,1718,2304
21.045246258929325,10978,1717,2305
21.046833704809938,10977,1718,2305
21.047488437661805,10976,1719,2305
21.048120525879995,10975,1720,2305
21.048182813994888,10974,1721,2305
21.048690334265714,10974,1720,2306
21.049338284543282,10973,1721,2306
21.05447848954026,10973,1720,2307
21.062081591870786,10972,1721,2307
21.062099991182116,10971,1722,2307
21.063352918075545,10971,1721,2308
21.064913745724418,10970,1722,2308
21.06735950307645,10969,1723,2308
21.06736759962479,10969,1722,2309
21.067501590952173,10969,1721,2310
21.067519430827563,10968,1722,2310
21.06772714111434,10968,1721,2311
21.068066501087873,10968,1720,2312
21.068474659228634,10968,1719,2313
21.070797595089864,10967,1720,2313
21.073023811358613,10966,1721,2313
21.07331896565119,10966,1720,2314
21.07344953821339,10966,1719,2315
21.074142575935678,10966,1718,2316
21.07512341325419,10966,1717,2317
21.077088003671104,10966,1716,2318
21.077269660578033,10966,1715,2319
21.07778862980193,10965,1716,2319
21.077872519529915,10964,1717,2319
21.079085894254728,10963,1718,2319
21.07938286222599,10962,1719,2319
21.079494939637737,10961,1720,2319
21.079977110897836,10961,1719,2320
21.080357056237762,10961,1718,2321
21.080549326181636,10960,1719,2321
21.081784309251848,10959,1720,2321
21.085104597622937,10959,1719,2322
21.085526946722673,10958,1720,2322
21.086139806307962,10957,1721,2322
21.087434875060392,10956,1722,2322
21.087973456685507,10955,1723,2322
21.089953848490662,10955,1722,2323
21.090223749691244,10955,1721,2324
21.091355050993,10954,1722,2324
21.0919707694773,10953,1723,2324
21.09230882727864,10952,1724,2324
21.092598026405067,10951,1725,2324
21.093127827431516,10950,1726,2324
21.093194528491644,10950,1725,2325
21.095306925178093,10950,1724,2326
21.098274221052964,10950,1723,2327
21.100670030744897,10949,1724,2327
21.101875066292273,10949,1723,2328
21.101971136289364,10948,1724,2328
21.10337217319983,10947,1725,2328
21.10364440822141,10947,1724,2329
21.104645496808,10946,1725,2329
21.104994832473217,10945,1726,2329
21.106694547967216,10944,1727,2329
21.10731176577187,10943,1728,2329
21.108493730530476,10942,1729,2329
21.110503296709936,10942,1728,2330
21.110789286918944,10941,1729,2330
21.112973774077343,10940,1730,2330
21.11304337350612,10939,1731,2330
21.113854838681767,10939,1730,2331
21.114428678848544,10938,1731,2331
21.114633596504397,10937,1732,2331
21.115006347256283,10936,1733,2331
21.116035765917456,10935,1734,2331
21.116454468991616,10934,1735,2331
21.117184536597374,10933,1736,2331
21.11758335411421,10932,1737,2331
21.11787089715821,10931,1738,2331
21.118293889926786,10931,1737,2332
21.120138486054937,10930,1738,2332
21.120282077200187,10929,1739,2332
21.121032030522954,10928,1740,2332
21.121454514932744,10927,1741,2332
21.123897873805202,10926,1742,2332
