TIME,SUSCEPTIBLE,INFECTED,REMOVED
18.47241399364415,3861,507,632
18.475479340022634,3861,506,633
18.47727182634099,3860,507,633
18.483092448103427,3860,506,634
18.486498722328392,3859,507,634
18.48971835073642,3859,506,635
18.490004405388248,3858,507,635
18.496443184013724,3857,508,635
18.497088397837462,3856,509,635
18.50066828716319,3855,510,635
18.50681390727113,3854,511,635
18.50691108893808,3853,512,635
18.511612441830817,3853,511,636
18.511788802814987,3853,510,637
18.515207676384925,3853,509,638
18.520692969839125,3852,510,638
18.521736174863307,3852,509,639
18.521794767461788,3852,508,640
18.52276510988813,3852,507,641
18.527283611220536,3851,508,641
18.537167599806143,3850,509,641
18.549381747762208,3849,510,641
18.558397362421594,3848,511,641
18.56308822317319,3848,510,642
18.564114065218874,3848,509,643
18.56751362818581,3848,508,644
18.5739317279039,3847,509,644
18.577691551902745,3846,510,644
18.578172972029183,3846,509,645
18.581135408159707,3845,510,645
18.58828604619457,3845,509,646
18.588578821491563,3844,510,646
18.589547260786293,3843,511,646
18.591832166196475,3842,512,646
18.600085715085665,3842,511,647
18.602035918704143,3841,512,647
18.604246062705812,3840,513,647
18.605863185018556,3839,514,647
18.61006127213724,3838,515,647
18.618218190004903,3838,514,648
18.625302915022132,3837,515,648
18.638856432630444,3837,514,649
18.640537174755746,3837,513,650
18.644543624003866,3836,514,650
18.648598723664854,3835,515,650
18.650551359253818,3834,516,650
18.650731565280964,3833,517,650
18.659565417020037,3832,518,650
18.661994154835355,3831,519,650
18.662082076980166,3831,518,651
18.662520812442807,3831,517,652
18.664649434740753,3830,518,652
18.6668981323104,3830,517,653
18.66703152444046,3829,518,653
18.667496305022297,3828,519,653
18.669229441452128,3827,520,653
18.67218220594845,3826,521,653
18.675109563972146,3825,522,653
18.6806612739288,3825,521,654
18.683114878425567,3825,520,655
18.68417247396275,3825,519,656
18.685045158956463,3825,518,657
18.695208767539864,3825,517,658
18.69910694131583,3824,518,658
18.699851669060216,3823,519,658
18.70289052770093,3823,518,659
18.709961078080852,3823,517,660
18.717612532123898,3823,516,661
18.71908215805835,3823,515,662
18.728457845628874,3823,514,663
18.734734150986643,3822,515,663
18.73532456538784,3821,516,663
18.7374566778217,3820,517,663
18.73983596588366,3819,518,663
18.743316762515654,3819,517,664
18.75523764131012,3819,516,665
18.755740108009586,3819,515,666
18.758130777730194,3819,514,667
18.76321627613769,3818,515,667
18.764179900844546,3818,514,668
18.76531807225259,3818,513,669
18.76620114117845,3817,514,669
18.768653275479192,3817,513,670
18.77202819032226,3816,514,670
18.786716339516556,3815,515,670
18.793148225709253,3814,516,670
18.796263449961426,3814,515,671
18.797416791908507,3813,516,671
18.797873749126996,3812,517,671
18.79807028610189,3812,516,672
18.79903032047407,3812,515,673
18.801399609006978,3812,514,674
18.810516880506583,3811,515,674
18.81472253845205,3810,516,674
18.82209368463267,3810,515,675
18.822256695330886,3810,514,676
18.823771334237794,3809,515,676
18.827866746249256,3808,516,676
18.82872146341851,3808,515,677
18.829181314399868,3807,516,677
18.830859345747307,3807,515,678
18.833524329707384,3806,516,678
18.833826226754713,3806,515,679
18.834660154882098,3805,516,679
18.835882075690996,3804,517,679
18.841370420568207,3803,518,679
18.844535409328767,3802,519,679
18.8480180199863,3801,520,679
18.849660667573236,3801,519,680
18.850327418809613,3801,518,681
18.85103492902146,3801,517,682
18.853443568626883,3800,518,682
18.856098945546663,3799,519,682
18.856808415755683,3798,520,682
18.85982623995483,3798,519,683
18.86330075441291,3797,520,683
18.86358109813917,3796,521,683
18.863740482191414,3796,520,684
18.864429572191256,3795,521,684
18.869612050461676,3795,520,685
18.873481108454236,3794,521,685
18.87358659989863,3793,522,685
18.87398571333832,3793,521,686
18.877878295103105,3792,522,686
18.880748764239044,3791,523,686
18.8887053534733,3790,524,686
18.89357486759929,3789,525,686
18.89540923049799,3789,524,687
18.8969228955441,3789,523,688
18.900714864404765,3788,524,688
18.90638375367418,3787,525,688
18.906484731588293,3786,526,688
18.90846331670116,3785,527,688
18.90936164831066,3784,528,688
18.910753465536132,3783,529,688
18.911177432475807,3782,530,688
18.911797952592686,3781,531,688
18.9155516467335,3780,532,688
18.916939231401596,3779,533,688
18.919591774015117,3779,532,689
18.92000578684955,3778,533,689
18.92262529672107,3778,532,690
18.923227764063462,3777,533,690
18.92546825134825,3777,532,691
18.933465137120898,3776,533,691
18.934223639079693,3776,532,692
18.938812370685568,3775,533,692
18.946714908393364,3775,532,693
18.947505195891264,3774,533,693
18.950439809702118,3774,532,694
18.950924041981583,3773,533,694
18.952944458084268,3772,534,694
18.95401620764932,3771,535,694
18.954121528129562,3770,536,694
18.96711856680184,3769,537,694
18.967602061182863,3768,538,694
18.973141852944714,3767,539,694
18.973353719043786,3766,540,694
18.977307739019725,3765,541,694
18.977313739701206,3765,540,695
18.98465416802047,3764,541,695
18.992548933978952,3764,540,696
18.996063239480293,3764,539,697
18.998363777927153,3763,540,697
19.00267370729154,3763,539,698
19.003237755211227,3762,540,698
19.008408274145346,3761,541,698
19.014622381775826,3761,540,699
19.015514418609147,3760,541,699
19.019859366646777,3759,542,699
19.023193216501678,3759,541,700
19.02581637187563,3758,542,700
19.027625642458528,3758,541,701
19.029552968201255,3757,542,701
19.033097828918052,3756,543,701
19.036254452039355,3755,544,701
19.03642574836174,3755,543,702
19.043366187803155,3755,542,703
19.051663324827032,3755,541,704
19.060795272345807,3754,542,704
19.06220342735992,3753,543,704
19.064542384575567,3753,542,705
19.06555182168455,3752,543,705
19.069633027488038,3751,544,705
19.069848892514734,3750,545,705
19.07322768208659,3750,544,706
19.079651779231362,3749,545,706
19.080022800099385,3749,544,707
19.083715579329315,3748,545,707
19.08560739589745,3747,546,707
19.087471641248257,3746,547,707
19.089265285068564,3745,548,707
19.090439690304063,3745,547,708
19.09862762881757,3745,546,709
19.099560765229064,3745,545,710
19.105351305893663,3745,544,711
19.109439852998626,3744,545,711
19.110690290277,3743,546,711
19.12757105048798,3742,547,711
19.12849148818731,3741,548,711
19.1294336547283,3740,549,711
19.129654200443674,3740,548,712
19.129758367328645,3740,547,713
19.139827007331803,3739,548,713
19.14168390963541,3738,549,713
19.1420741193621,3738,548,714
19.143984837575584,3737,549,714
19.15109217116407,3736,550,714
19.1530346373769,3736,549,715
19.160977274749545,3735,550,715
19.16116643907193,3734,551,715
19.16658198234532,3734,550,716
19.16666981090392,3733,551,716
19.169437885153044,3732,552,716
19.170229248868676,3731,553,716
19.1752458428326,3730,554,716
19.178849405474846,3729,555,716
19.18083401696199,3728,556,716
19.182000906232904,3728,555,717
19.184701762328977,3727,556,717
19.185638787131072,3727,555,718
19.186692725482327,3726,556,718
19.187444500528876,3725,557,718
19.187649576811488,3724,558,718
19.189898350694097,3724,557,719
19.191065556801114,3724,556,720
19.191742119979523,3723,557,720
19.192085297068676,3722,558,720
19.193129070542657,3721,559,720
19.195596881340084,3721,558,721
19.19650052599499,3721,557,722
19.196531769497508,3720,558,722
19.205830926275006,3719,559,722
19.20642937805098,3718,560,722
19.212471967649908,3718,559,723
19.212738927666543,3717,560,723
19.220563328707616,3717,559,724
19.221299381081145,3717,558,725
19.22137625825079,3716,559,725
19.233557921423916,3715,560,725
19.23573592896588,3714,561,725
19.23608762006133,3713,562,725
19.24311227461835,3712,563,725
19.24979680347426,3712,562,726
19.252198569175235,3711,563,726
19.253935284874764,3711,562,727
19.266007813000353,3711,561,728
19.275456278788962,3711,560,729
19.28214974373972,3711,559,730
19.28233969380397,3711,558,731
19.285803687895665,3710,559,731
19.30249769352055,3710,558,732
19.30452169663156,3710,557,733
19.309424024013797,3709,558,733
19.315126638205612,3708,559,733
19.315241508189615,3707,560,733
19.31559631964481,3706,561,733
19.323188855898657,3706,560,734
19.323614484460382,3705,561,734
19.323840567422433,3704,562,734
19.324208774061916,3704,561,735
19.32722844788341,3703,562,735
19.32888960289634,3703,561,736
19.32901635402518,3703,560,737
19.332877339169677,3703,559,738
19.333975772581557,3702,560,738
19.34062587090611,3701,561,738
19.341243328165856,3700,562,738
19.342156362105584,3699,563,738
19.34257829618478,3698,564,738
19.348470340329957,3697,565,738
19.35168151115382,3696,566,738
19.354406890772054,3695,567,738
19.35754293804028,3695,566,739
19.357603527017368,3695,565,740
19.3604402566145,3694,566,740
19.36344636495215,3693,567,740
19.369446359251228,3692,568,740
19.372796416107082,3692,567,741
19.380152249540632,3692,566,742
19.380950259225333,3691,567,742
19.38235502281064,3690,568,742
19.386295592124302,3689,569,742
19.38689008625828,3688,570,742
19.38785706079462,3687,571,742
19.390799500450527,3686,572,742
19.391186595681436,3685,573,742
19.398283367570002,3684,574,742
19.401771810669427,3684,573,743
19.402392421916332,3683,574,743
19.40789705709985,3682,575,743
19.40866272704175,3681,576,743
19.40995034641199,3680,577,743
19.41425788571197,3680,576,744
19.417878912282475,3679,577,744
19.418122971288334,3678,578,744
19.420711258209703,3678,577,745
19.425674328148403,3678,576,746
19.431802851759983,3678,575,747
19.434031090439937,3677,576,747
19.437809831411165,3676,577,747
19.43949494180288,3675,578,747
19.44778068810259,3674,579,747
19.4495269743028,3674,578,748
19.45311353725679,3674,577,749
19.456491888296036,3673,578,749
19.45657822017355,3672,579,749
19.461401584742497,3672,578,750
19.46174191897454,3672,577,751
19.463333212240098,3671,578,751
19.466330661631858,3670,579,751
19.46906253575241,3669,580,751
19.469789282917343,3669,579,752
19.471174399213858,3669,578,753
19.473090300094135,3669,577,754
19.476313027497497,3669,576,755
19.482006415283525,3668,577,755
19.483850011050134,3667,578,755
19.485252301347085,3667,577,756
19.486687694342667,3666,578,756
19.489065267742138,3665,579,756
19.495431544400113,3664,580,756
19.498687246135482,3663,581,756
19.498931264398955,3663,580,757
19.501127801320376,3663,579,758
19.502145396610917,3662,580,758
19.508353491293075,3661,581,758
19.510295700063516,3660,582,758
19.51155936973778,3659,583,758
19.52057225268795,3658,584,758
19.523086068704096,3658,583,759
19.527310596183565,3657,584,759
19.53359424360133,3657,583,760
19.536717185281848,3657,582,761
19.53838864723223,3657,581,762
19.540414747285684,3656,582,762
19.540829854007782,3655,583,762
19.54101981501243,3654,584,762
19.54141675820517,3654,583,763
19.54157762358961,3654,582,764
19.551557974042037,3653,583,764
19.552183794311432,3653,582,765
19.555655080207917,3652,583,765
19.555962660640425,3651,584,765
19.55844371608378,3650,585,765
19.56384331888209,3650,584,766
19.564596170540163,3650,583,767
19.564982424222144,3650,582,768
19.566153764245552,3650,581,769
19.57355103229492,3649,582,769
19.574892738682344,3649,581,770
19.576122551523788,3649,580,771
19.57819481632371,3648,581,771
19.58849409714368,3648,580,772
19.58884686287931,3648,579,773
19.59232549755129,3648,578,774
19.59557306669266,3647,579,774
19.598164856951815,3646,580,774
19.601580631758612,3646,579,775
19.602776944440723,3646,578,776
19.602922831686165,3645,579,776
19.6078186737925,3644,580,776
19.616130077656734,3643,581,776
19.61831761974344,3642,582,776
19.619579634711318,3641,583,776
19.620493313878498,3641,582,777
19.623971667425486,3640,583,777
19.627789222207618,3639,584,777
19.62971375058063,3639,583,778
19.63118049705849,3639,582,779
19.636693544321673,3638,583,779
19.638001118821066,3637,584,779
19.64091839133943,3636,585,779
19.647716048452168,3636,584,780
19.651062122327325,3635,585,780
19.65588543266681,3635,584,781
19.66060214880971,3634,585,781
19.66250779862497,3634,584,782
19.669724236688115,3633,585,782
19.67010216261623,3633,584,783
19.67239098605437,3632,585,783
19.675439121169678,3632,584,784
19.676693562889508,3631,585,784
19.676981540814833,3631,584,785
19.67700853093848,3630,585,785
19.68123313411582,3629,586,785
19.685104065876214,3628,587,785
19.68713953467649,3627,588,785
19.690883936431753,3627,587,786
19.691809885097154,3627,586,787
19.69395251142762,3626,587,787
19.697937219617913,3626,586,788
19.7007095001592,3625,587,788
19.702973205219802,3625,586,789
19.705229937267156,3624,587,789
19.70629253356875,3623,588,789
19.710007945113166,3622,589,789
19.718987579109513,3622,588,790
19.720906878139488,3621,589,790
19.721662794545583,3621,588,791
19.728994416625188,3621,587,792
19.730132448706513,3620,588,792
19.73035115019456,3619,589,792
19.730658243479034,3619,588,793
19.732637550211123,3619,587,794
19.733271930054688,3618,588,794
19.734176467520072,3617,589,794
19.74329613154,3617,588,795
19.74331334606218,3617,587,796
19.744202431583755,3617,586,797
19.7475511594633,3617,585,798
19.747875962900086,3616,586,798
19.748376385065104,3615,587,798
19.752274173347104,3614,588,798
19.754033814653454,3614,587,799
19.761112165084736,3614,586,800
19.76340791551482,3614,585,801
19.76475073079035,3613,586,801
19.765793044484404,3612,587,801
19.767095103808163,3612,586,802
19.767812418353937,3611,587,802
19.770987357743365,3610,588,802
19.77214065039373,3610,587,803
19.77398571616801,3609,588,803
19.779078878921432,3609,587,804
19.784404846128773,3609,586,805
19.78536237417405,3608,587,805
19.787783699060192,3608,586,806
19.79255681723007,3607,587,806
19.792882579698503,3606,588,806
19.794616183394908,3605,589,806
19.80120653840978,3605,588,807
19.804253655817956,3604,589,807
19.804436220404025,3604,588,808
19.805422566658052,3604,587,809
19.805984327845728,3603,588,809
19.809266958373463,3603,587,810
19.809975985636132,3603,586,811
19.820478712809866,3603,585,812
19.821413898298147,3602,586,812
19.829384180102615,3601,587,812
19.82948680981107,3601,586,813
19.832916653604297,3600,587,813
19.83587802134155,3599,588,813
19.849377239268637,3598,589,813
19.850504898868813,3598,588,814
19.851482315588086,3597,589,814
19.8561040574885,3596,590,814
19.85687602592676,3596,589,815
19.857931423295756,3595,590,815
19.85839740327477,3595,589,816
19.863506185224626,3594,590,816
19.863924320201352,3594,589,817
19.86562299484969,3593,590,817
19.8700250258151,3593,589,818
19.87359673122135,3592,590,818
19.875512988073996,3591,591,818
19.878643060076563,3590,592,818
19.879888046247746,3589,593,818
19.880152052489173,3589,592,819
19.88038924362164,3588,593,819
19.882866580847057,3587,594,819
19.88856421439567,3587,593,820
19.889741656767644,3587,592,821
19.892978956355584,3586,593,821
19.89353667599643,3586,592,822
19.89383592246512,3585,593,822
19.89555312040113,3584,594,822
19.895750307195208,3584,593,823
19.897335569151675,3584,592,824
19.899209150746316,3584,591,825
19.90835024699677,3583,592,825
19.909357526631688,3582,593,825
19.91062323101528,3581,594,825
19.911268975626918,3580,595,825
19.917497583839577,3579,596,825
19.9202131198262,3579,595,826
19.92204764552062,3579,594,827
19.92634298821928,3578,595,827
19.928278327655605,3577,596,827
19.93182868412028,3576,597,827
19.93350027792989,3576,596,828
19.938792073787457,3575,597,828
19.942594603732847,3575,596,829
19.942844866728713,3575,595,830
19.945548197303093,3574,596,830
19.948975970902705,3574,595,831
19.949632508968882,3573,596,831
19.954846210950706,3573,595,832
19.955451834048255,3572,596,832
19.956990547569205,3572,595,833
19.959685697270444,3572,594,834
19.96120236275597,3571,595,834
19.96449441122953,3570,596,834
19.9670590541508,3569,597,834
19.982386284962047,3568,598,834
19.986786698333724,3568,597,835
19.989600169490437,3567,598,835
20.003549754168684,3566,599,835
20.00508539746334,3565,600,835
20.007687358890674,3565,599,836
20.010723936725245,3565,598,837
20.01119109813902,3564,599,837
20.017292670674177,3563,600,837
20.018328734788476,3562,601,837
20.0208819666022,3561,602,837
20.027290101845793,3561,601,838
20.028543188696197,3561,600,839
20.029071698631807,3561,599,840
20.03015297956022,3560,600,840
20.031109514658315,3560,599,841
20.03508715588453,3560,598,842
20.035848295723127,3559,599,842
20.03630364927912,3559,598,843
20.03642671064912,3558,599,843
20.047030478913186,3558,598,844
20.05048466184784,3557,599,844
20.05367247215741,3557,598,845
20.05716335177881,3556,599,845
20.059623408658023,3556,598,846
20.060566041444925,3555,599,846
20.06077030404508,3554,600,846
20.060964627100322,3554,599,847
20.06404235397723,3554,598,848
20.064064515424064,3553,599,848
20.065827124334337,3552,600,848
20.066985389276148,3552,599,849
20.069438627465697,3551,600,849
20.07419657554161,3550,601,849
20.074302203712268,3550,600,850
20.07552149663091,3550,599,851
20.0759264054266,3549,600,851
20.08008767833356,3548,601,851
20.081770711066728,3547,602,851
20.08731049586846,3546,603,851
20.087443637379923,3545,604,851
20.08947660403531,3545,603,852
20.090391201149778,3545,602,853
20.092099016724028,3545,601,854
20.098346433845062,3545,600,855
20.100315702257298,3544,601,855
20.101880206847333,3544,600,856
20.11158354884072,3543,601,856
20.11741841546135,3542,602,856
20.117625167342574,3541,603,856
20.12104474116414,3540,604,856
20.12408433362716,3540,603,857
20.126436029046364,3539,604,857
20.127392454251634,3539,603,858
20.127624638959517,3539,602,859
20.128096318205028,3539,601,860
20.134269741727397,3538,602,860
20.13517145641841,3538,601,861
20.140877039462623,3537,602,861
20.14298521796777,3536,603,861
20.146296776544677,3536,602,862
20.149346589707594,3536,601,863
20.149855264571507,3535,602,863
20.150130411053336,3534,603,863
20.15311705969615,3534,602,864
20.153429953020687,3533,603,864
20.15425525833067,3532,604,864
20.157554523810806,3531,605,864
20.158947679891277,3531,604,865
20.16045560877141,3531,603,866
20.162992081897713,3530,604,866
20.174177369424438,3530,603,867
20.175150426941133,3529,604,867
20.180265388409993,3528,605,867
20.183578185312143,3527,606,867
20.18484494458639,3527,605,868
20.190978816754214,3527,604,869
20.192610721201856,3527,603,870
20.194184440422063,3526,604,870
20.195472031870715,3526,603,871
20.197127776734444,3525,604,871
20.19744409019359,3525,603,872
20.20540667019337,3525,602,873
20.206077049668682,3525,601,874
20.21314767814802,3525,600,875
20.216874722562626,3525,599,876
20.22430375055559,3525,598,877
20.225308747729276,3524,599,877
20.227195359030965,3523,600,877
20.22933594932583,3522,601,877
20.233770057607796,3522,600,878
20.23620518715417,3522,599,879
20.23780034805492,3521,600,879
20.238284189338653,3521,599,880
20.238354937709154,3521,598,881
20.245397335795804,3521,597,882
20.247887817395323,3520,598,882
20.24891798152823,3520,597,883
20.24920501881927,3520,596,884
20.249843399364543,3519,597,884
20.2502312047217,3519,596,885
20.254188777357808,3518,597,885
20.263098639522806,3518,596,886
20.266972798584714,3518,595,887
20.267755041402715,3517,596,887
20.274042992593138,3517,595,888
20.277675848375207,3516,596,888
20.277692210635326,3515,597,888
20.282381972055152,3514,598,888
20.28401248937805,3513,599,888
20.29056796207004,3513,598,889
20.291435484491398,3512,599,889
20.29276320852664,3511,600,889
20.296387067839195,3511,599,890
20.296993480534375,3510,600,890
20.298948522990436,3509,601,890
20.300543393892855,3509,600,891
20.303397605845706,3508,601,891
20.30935253781832,3508,600,892
20.312693728808217,3507,601,892
20.312895846049173,3507,600,893
20.3145548047669,3507,599,894
20.317735661479873,3506,600,894
20.32202093034483,3505,601,894
20.3239671933182,3505,600,895
20.324119644123524,3504,601,895
20.324954872009663,3504,600,896
20.330481561707934,3504,599,897
20.333435142478454,3503,600,897
20.33444863145145,3502,601,897
20.336046548352552,3502,600,898
20.338032460606556,3502,599,899
20.33843031831403,3501,600,899
20.341243603249875,3500,601,899
20.343589760009323,3499,602,899
20.347010656680634,3499,601,900
20.34909725281824,3499,600,901
20.351234719115446,3498,601,901
20.3590931117381,3497,602,901
20.37292991619412,3496,603,901
20.37918188565381,3495,604,901
20.380500187977322,3495,603,902
20.382441803681395,3495,602,903
20.386983572191244,3495,601,904
20.387462600154173,3494,602,904
20.39359048853514,3494,601,905
20.39511402938619,3494,600,906
20.396772518672527,3493,601,906
20.39756344087875,3493,600,907
20.401300023650425,3492,601,907
20.402582365138755,3491,602,907
20.408238457811677,3490,603,907
20.40840489351578,3489,604,907
20.412669434191415,3488,605,907
20.413216127172824,3488,604,908
20.420042391486977,3488,603,909
20.420883079510805,3487,604,909
20.423524151295833,3486,605,909
20.42444593188313,3485,606,909
20.425128844117662,3484,607,909
20.426737890908996,3483,608,909
20.42876641963114,3482,609,909
20.430231913483958,3481,610,909
20.433009066853927,3481,609,910
20.440700422543415,3481,608,911
20.44090137002217,3481,607,912
20.446479513217263,3481,606,913
20.448992890810352,3480,607,913
20.449627125943117,3480,606,914
20.45265508813763,3480,605,915
20.4638178222217,3479,606,915
20.467323658874893,3478,607,915
20.46783552803419,3477,608,915
20.470995460003845,3477,607,916
20.472025147094705,3477,606,917
20.476742890009156,3477,605,918
20.478232047651524,3476,606,918
20.48069910870985,3475,607,918
20.48335078293271,3475,606,919
20.48422212143679,3475,605,920
20.485373823308727,3474,606,920
20.487580003693978,3473,607,920
20.487639837644103,3473,606,921
20.488466475460843,3473,605,922
20.488847970182835,3473,604,923
20.491497303532974,3472,605,923
20.49251046992416,3471,606,923
20.495747967231626,3471,605,924
20.504602610809666,3470,606,924
20.514057019458676,3470,605,925
20.514939025846683,3469,606,925
20.515009194789123,3469,605,926
20.517047745208448,3468,606,926
20.518331171725603,3467,607,926
20.51842227469594,3466,608,926
20.519497552797723,3465,609,926
20.51950925994818,3464,610,926
20.519708797125112,3463,611,926
20.52094069308501,3462,612,926
20.522071377912876,3461,613,926
20.5242387184241,3460,614,926
20.52521602113549,3459,615,926
20.525577286635755,3459,614,927
20.525982083366795,3459,613,928
20.52921935719749,3458,614,928
20.531947632824483,3457,615,928
20.533965130582917,3457,614,929
20.535668589074245,3456,615,929
20.53825038668885,3456,614,930
20.539546316930853,3455,615,930
20.54138240312794,3454,616,930
20.54684951102739,3454,615,931
20.551063222734783,3454,614,932
20.551896927313873,3454,613,933
20.55340019671968,3454,612,934
20.55463021799715,3454,611,935
20.55478984552751,3454,610,936
20.556590403630498,3454,609,937
20.55672382763539,3453,610,937
20.5596298872258,3453,609,938
20.55979630042525,3452,610,938
20.563252202161394,3451,611,938
20.569119532238613,3450,612,938
20.573443964779255,3450,611,939
20.574368321110118,3449,612,939
20.574455493922795,3449,611,940
20.583497990950004,3449,610,941
20.58555290411734,3448,611,941
20.586109737615967,3447,612,941
20.588544053504958,3447,611,942
20.589824263098023,3447,610,943
20.591022101705104,3446,611,943
20.59669667455749,3446,610,944
20.602735771094725,3445,611,944
20.603067697834778,3444,612,944
20.61250242690156,3443,613,944
20.62204718149883,3443,612,945
20.63093189062983,3442,613,945
20.631696164874924,3441,614,945
20.63179606703037,3441,613,946
20.6320983342704,3441,612,947
20.633082753194753,3440,613,947
20.634316046448536,3440,612,948
20.635783168712134,3439,613,948
20.636838044218496,3439,612,949
20.643739235706025,3439,611,950
20.65016680742617,3439,610,951
20.650556110647635,3439,609,952
20.65555069004945,3438,610,952
20.660706803213316,3438,609,953
20.662431257044965,3437,610,953
20.66399514773274,3437,609,954
20.66984860281642,3436,610,954
20.671584873407873,3435,611,954
20.672358982352584,3434,612,954
20.673770985211945,3433,613,954
20.674217165795536,3433,612,955
20.675968378922086,3432,613,955
20.67780849034259,3432,612,956
20.67818005869867,3431,613,956
20.679216133795276,3430,614,956
20.683564203021042,3429,615,956
20.683919719140757,3429,614,957
20.684125244238626,3429,613,958
20.689872145747184,3429,612,959
20.694870621723666,3428,613,959
20.695864715233327,3427,614,959
20.70197278062783,3426,615,959
20.70678156339412,3426,614,960
20.710573434519926,3425,615,960
20.714022970865457,3424,616,960
20.714489032230713,3423,617,960
20.716242785233597,3423,616,961
20.72801023934786,3423,615,962
20.72912726614761,3423,614,963
20.730065193754864,3423,613,964
20.730519636231993,3422,614,964
20.73467983567622,3422,613,965
20.74095543509739,3422,612,966
20.744450444135275,3422,611,967
20.751623830450665,3421,612,967
20.755814883987,3421,611,968
20.759851293971394,3421,610,969
20.760372973903632,3420,611,969
20.76181999274657,3420,610,970
20.769724638995648,3420,609,971
20.770530388231563,3419,610,971
20.772211144293937,3418,611,971
20.779113984725694,3417,612,971
20.781470745777668,3416,613,971
20.78647459095769,3416,612,972
20.786569433815107,3415,613,972
20.78721786455866,3414,614,972
20.790491611019053,3414,613,973
20.79070900183375,3413,614,973
20.795115350300588,3412,615,973
20.81174667346656,3411,616,973
20.81288552585085,3411,615,974
20.821126183299594,3410,616,974
20.821608843843276,3409,617,974
20.822367730408494,3409,616,975
20.82373256548356,3409,615,976
20.826226679085135,3409,614,977
20.849064432111284,3408,615,977
20.855280606296287,3408,614,978
20.855401349197273,3407,615,978
20.858622968586396,3407,614,979
20.85925044097042,3407,613,980
20.859272223376557,3407,612,981
20.869218355407416,3407,611,982
20.870132044462494,3407,610,983
20.870991348591804,3407,609,984
20.878721131335112,3406,610,984
20.884423242386664,3405,611,984
20.891290419158622,3405,610,985
20.892035761748794,3404,611,985
20.893813521795366,3403,612,985
20.894221137094675,3402,613,985
20.89427368566675,3401,614,985
20.897425436566394,3400,615,985
20.898883498222,3399,616,985
20.90294264271159,3399,615,986
20.9068035546772,3398,616,986
20.908095160163437,3397,617,986
20.91303561289555,3396,618,986
20.917759713792226,3395,619,986
20.919512330174392,3395,618,987
20.922265024281277,3394,619,987
20.922877657312295,3393,620,987
20.924457547109185,3392,621,987
20.930154830741316,3391,622,987
20.931888283434848,3390,623,987
20.93529406191821,3389,624,987
20.935425064516444,3388,625,987
20.938318015860798,3388,624,988
20.93836093823891,3387,625,988
20.938493503805482,3386,626,988
20.941360988535845,3386,625,989
20.943460967237733,3385,626,989
20.945821651669952,3384,627,989
20.94737922818708,3383,628,989
20.94907878501259,3383,627,990
20.9493260645594,3382,628,990
20.94995432573086,3381,629,990
20.951322792483833,3381,628,991
20.95286403634998,3380,629,991
20.953788296773695,3379,630,991
20.95412488639609,3378,631,991
20.954302499821523,3378,630,992
20.958362870333193,3377,631,992
20.96160381460126,3377,630,993
20.9646620370763,3376,631,993
20.96595661328506,3375,632,993
20.96936512260746,3374,633,993
20.970010512248056,3373,634,993
20.9806759476361,3372,635,993
20.98375066543599,3372,634,994
20.984674978983296,3371,635,994
20.984985081299563,3370,636,994
20.990488690144627,3370,635,995
20.995432865249278,3369,636,995
20.996430773919663,3369,635,996
20.9971767279227,3368,636,996
21.004749117045524,3367,637,996
21.007580045882452,3366,638,996
21.008204338700867,3365,639,996
21.010827755722495,3365,638,997
21.01429423983111,3364,639,997
21.014505053172726,3363,640,997
21.01591851517018,3363,639,998
21.019658466238244,3363,638,999
21.02009965346752,3363,637,1000
21.0210493877945,3362,638,1000
21.021299594278254,3361,639,1000
21.023043673076177,3360,640,1000
21.025500812298905,3360,639,1001
21.030121218477806,3360,638,1002
21.03648750552686,3359,639,1002
21.039259030117197,3359,638,1003
21.042524412007456,3359,637,1004
21.054992908773677,3359,636,1005
21.05499725240942,3359,635,1006
21.05625648207782,3358,636,1006
21.062266056146406,3358,635,1007
21.065190831233284,3358,634,1008
21.06610091820934,3357,635,1008
21.068127715555576,3356,636,1008
21.068953604264557,3356,635,1009
21.07074026959832,3355,636,1009
21.070948287467,3355,635,1010
21.072942775016024,3355,634,1011
21.074895276635427,3354,635,1011
21.08216170379148,3354,634,1012
21.087362727951174,3353,635,1012
21.090735768127345,3352,636,1012
21.092871794247294,3351,637,1012
21.093366300793264,3350,638,1012
21.095120158004118,3349,639,1012
21.09618317991207,3348,640,1012
21.100502589884634,3347,641,1012
21.10556126605222,3346,642,1012
21.10762797460664,3345,643,1012
21.10791793589689,3345,642,1013
21.115423406177342,3344,643,1013
21.11841377278206,3343,644,1013
21.11864550117688,3343,643,1014
21.123815153801644,3342,644,1014
21.128106502790203,3342,643,1015
21.128339209745253,3341,644,1015
21.13071144129992,3340,645,1015
21.131830802321293,3340,644,1016
21.134580358963444,3339,645,1016
21.137756743501242,3338,646,1016
21.139359503681295,3337,647,1016
21.14090069376961,3336,648,1016
21.14641012728848,3335,649,1016
21.14845904765325,3335,648,1017
21.153496746669237,3334,649,1017
21.15562086820915,3333,650,1017
21.155874660842674,3333,649,1018
21.156248149922593,3332,650,1018
21.158392507409165,3331,651,1018
21.158821274710675,3331,650,1019
21.158873462671377,3331,649,1020
21.1614481136076,3330,650,1020
21.163137383908747,3329,651,1020
21.166718638618164,3329,650,1021
21.16908216400988,3329,649,1022
21.169272373190015,3328,650,1022
21.17260404342831,3327,651,1022
21.1727703663824,3326,652,1022
21.174591241633475,3325,653,1022
